t (s);roll (deg);cons (deg);TL (%);TR (%)
1.593816;0.3899994;0.0;17.15;62.84
1.598828;0.3899994;0.0;40.77;39.22
1.603808;0.3899994;0.0;40.78;39.21
1.608788;0.3899994;0.0;40.78;39.21
1.613788;0.3899994;0.0;40.79;39.2
1.618796;0.3899994;0.0;40.79;39.2
1.623776;0.3899994;0.0;40.8;39.19
1.628788;0.3899994;0.0;40.87;39.12
1.63376;0.3999939;0.0;40.98;39.01
1.638776;0.3899994;0.0;40.66;39.33
1.64416;0.3999939;0.0;40.92;39.07
1.648768;0.3999939;0.0;40.79;39.2
1.653756;0.3899994;0.0;40.6;39.39
1.658768;0.3899994;0.0;40.88;39.11
1.663756;0.3899994;0.0;40.67;39.32
1.668736;0.3899994;0.0;40.89;39.1
1.673732;0.3899994;0.0;40.75;39.24
1.678732;0.3899994;0.0;40.82;39.17
1.683716;0.3899994;0.0;40.99;39.0
1.68872;0.38000488;0.0;40.53;39.46
1.693696;0.38000488;0.0;40.83;39.16
1.69872;0.36999512;0.0;40.57;39.42
1.703708;0.36999512;0.0;40.6;39.39
1.708704;0.3600006;0.0;40.83;39.16
1.713692;0.3600006;0.0;40.53;39.46
1.718704;0.3500061;0.0;40.59;39.4
1.723708;0.33999634;0.0;40.67;39.32
1.728688;0.33999634;0.0;40.76;39.23
1.733692;0.33000183;0.0;40.6;39.39
1.73868;0.33000183;0.0;40.6;39.39
1.743668;0.32000732;0.0;40.53;39.46
1.748684;0.30999756;0.0;40.6;39.39
1.75366;0.30000305;0.0;40.37;39.62
1.758664;0.2899933;0.0;40.68;39.31
1.763664;0.27999878;0.0;40.42;39.57
1.768648;0.27000427;0.0;40.52;39.47
1.773636;0.27000427;0.0;40.74;39.25
1.778648;0.25;0.0;40.26;39.73
1.783656;0.25;0.0;40.51;39.48
1.788636;0.22999573;0.0;40.42;39.57
1.793644;0.22000122;0.0;40.4;39.59
1.798624;0.21000671;0.0;40.35;39.64
1.803648;0.19999695;0.0;40.36;39.63
1.808656;0.19000244;0.0;40.41;39.58
1.813632;0.16999817;0.0;40.09;39.9
1.818624;0.1499939;0.0;40.2;39.79
1.823608;0.13000488;0.0;40.07;39.92
1.828628;0.11999512;0.0;40.17;39.82
1.833616;0.1000061;0.0;40.13;39.86
1.838612;0.08000183;0.0;40.04;39.95
1.84362;0.05999756;0.0;39.98;40.01
1.848608;0.039993286;0.0;40.02;39.97
1.853616;0.020004272;0.0;40.04;39.95
1.858628;0.0;0.0;39.82;40.17
1.863584;-0.02999878;0.0;39.8;40.19
1.868596;-0.05000305;0.0;39.79;40.2
1.873584;-0.070007324;0.0;39.83;40.16
1.878976;-0.1000061;0.0;39.65;40.34
1.883568;-0.13000488;0.0;39.4;40.59
1.88858;-0.16000366;0.0;39.52;40.47
1.893564;-0.19000244;0.0;39.44;40.55
1.898564;-0.22000122;0.0;39.39;40.6
1.903568;-0.25;0.0;39.39;40.6
1.90856;-0.27999878;0.0;39.35;40.64
1.913552;-0.32000732;0.0;39.03;40.96
1.918556;-0.3500061;0.0;39.52;40.47
1.923932;-0.3899994;0.0;38.98;41.01
1.928544;-0.41999817;0.0;39.29;40.7
1.933544;-0.4600067;0.0;38.85;41.14
1.938528;-0.4900055;0.0;39.23;40.76
1.943524;-0.5200043;0.0;38.97;41.02
1.948516;-0.55999756;0.0;38.96;41.03
1.95352;-0.58999634;0.0;39.05;40.94
1.95852;-0.6300049;0.0;38.81;41.18
1.963524;-0.66999817;0.0;38.75;41.24
1.968532;-0.69999695;0.0;38.84;41.15
1.973516;-0.7400055;0.0;38.56;41.43
1.978512;-0.7700043;0.0;38.84;41.15
1.983504;-0.8200073;0.0;38.39;41.6
1.988496;-0.8600006;0.0;38.55;41.44
1.9935;-0.8999939;0.0;38.34;41.65
1.998484;-0.94000244;0.0;38.38;41.61
2.003496;-0.9799957;0.0;38.47;41.52
2.008488;-1.0200043;0.0;38.3;41.69
2.01348;-1.0599976;0.0;38.41;41.58
2.018488;-1.0899963;0.0;38.46;41.53
2.023464;-1.1300049;0.0;38.33;41.66
2.02846;-1.1699982;0.0;38.25;41.74
2.033472;-1.199997;0.0;38.33;41.66
2.038488;-1.2299957;0.0;38.37;41.62
2.043464;-1.2599945;0.0;38.5;41.49
2.048472;-1.300003;0.0;38.25;41.74
2.053456;-1.3200073;0.0;38.46;41.53
2.058456;-1.3500061;0.0;38.23;41.76
2.063456;-1.3800049;0.0;38.34;41.65
2.068448;-1.4100037;0.0;38.13;41.86
2.073436;-1.4299927;0.0;38.54;41.45
2.07844;-1.4600067;0.0;38.25;41.74
2.08344;-1.4799957;0.0;38.5;41.49
2.088428;-1.5099945;0.0;38.15;41.84
2.093424;-1.5299988;0.0;38.49;41.5
2.098416;-1.5399933;0.0;38.43;41.56
2.103404;-1.5599976;0.0;38.43;41.56
2.108404;-1.5899963;0.0;38.1;41.89
2.113392;-1.6100006;0.0;38.38;41.61
2.118408;-1.6199951;0.0;38.43;41.56
2.1234;-1.6300049;0.0;38.51;41.48
2.128408;-1.6499939;0.0;38.21;41.78
2.133396;-1.6600037;0.0;38.52;41.47
2.138404;-1.6699982;0.0;38.39;41.6
2.143372;-1.6699982;0.0;38.77;41.22
2.148372;-1.6900024;0.0;38.2;41.79
2.153376;-1.6900024;0.0;38.73;41.26
2.158384;-1.699997;0.0;38.39;41.6
2.163364;-1.699997;0.0;38.85;41.14
2.168376;-1.699997;0.0;38.6;41.39
2.173356;-1.7100067;0.0;38.47;41.52
2.178356;-1.699997;0.0;38.72;41.27
2.183352;-1.7100067;0.0;38.61;41.38
2.188344;-1.699997;0.0;38.69;41.3
2.193352;-1.699997;0.0;38.81;41.18
2.19834;-1.699997;0.0;38.57;41.42
2.20336;-1.6900024;0.0;38.98;41.01
2.20836;-1.6799927;0.0;38.8;41.19
2.213344;-1.6699982;0.0;38.83;41.16
2.21836;-1.6600037;0.0;38.81;41.18
2.223364;-1.6600037;0.0;38.77;41.22
2.228336;-1.6399994;0.0;39.03;40.96
2.233332;-1.6300049;0.0;38.99;41.0
2.238332;-1.6100006;0.0;39.01;40.98
2.243344;-1.5899963;0.0;39.46;40.53
2.248328;-1.5700073;0.0;39.01;40.98
2.253332;-1.550003;0.0;39.38;40.61
2.258324;-1.5200043;0.0;39.34;40.65
2.263308;-1.5;0.0;39.39;40.6
2.2683;-1.4700012;0.0;39.35;40.64
2.2733;-1.4400024;0.0;39.6;40.39
2.278288;-1.4100037;0.0;39.45;40.54
2.283288;-1.3800049;0.0;39.65;40.34
2.288276;-1.3500061;0.0;39.76;40.23
2.293292;-1.3200073;0.0;39.5;40.49
2.298284;-1.2799988;0.0;39.94;40.05
2.303272;-1.2400055;0.0;40.07;39.92
2.30826;-1.199997;0.0;39.81;40.18
2.313248;-1.1600037;0.0;39.97;40.02
2.318632;-1.1100006;0.0;40.21;39.78
2.323264;-1.0700073;0.0;40.09;39.9
2.328244;-1.0299988;0.0;40.3;39.69
2.333236;-0.9799957;0.0;40.29;39.7
2.338236;-0.9299927;0.0;40.41;39.58
2.343252;-0.8899994;0.0;40.27;39.72
2.348228;-0.83999634;0.0;40.4;39.59
2.353216;-0.80000305;0.0;40.49;39.5
2.358228;-0.75;0.0;40.45;39.54
2.36322;-0.69999695;0.0;40.53;39.46
2.368224;-0.6499939;0.0;40.58;39.41
2.373208;-0.6000061;0.0;40.61;39.38
2.378216;-0.55999756;0.0;40.57;39.42
2.383224;-0.5200043;0.0;40.44;39.55
2.388212;-0.47000122;0.0;40.7;39.29
2.3932;-0.42999268;0.0;40.45;39.54
2.398224;-0.38000488;0.0;40.5;39.49
2.403208;-0.33999634;0.0;40.58;39.41
2.408216;-0.30000305;0.0;40.54;39.45
2.413204;-0.2599945;0.0;40.46;39.53
2.418188;-0.22999573;0.0;40.46;39.53
2.423184;-0.19000244;0.0;40.48;39.51
2.428192;-0.1499939;0.0;40.59;39.4
2.43318;-0.11999512;0.0;40.42;39.57
2.438196;-0.08000183;0.0;40.69;39.3
2.443184;-0.05000305;0.0;40.48;39.51
2.448196;-0.020004272;0.0;40.38;39.61
2.453184;0.020004272;0.0;40.71;39.28
2.458168;0.05000305;0.0;40.49;39.5
2.463148;0.08999634;0.0;40.7;39.29
2.46818;0.11000061;0.0;40.25;39.74
2.473152;0.1499939;0.0;40.64;39.35
2.478144;0.16999817;0.0;40.43;39.56
2.48314;0.19999695;0.0;40.31;39.68
2.488136;0.22000122;0.0;40.34;39.65
2.493148;0.25;0.0;40.48;39.51
2.49812;0.2599945;0.0;40.08;39.91
2.503132;0.27999878;0.0;40.42;39.57
2.508136;0.30000305;0.0;40.16;39.83
2.51314;0.32000732;0.0;40.42;39.57
2.518124;0.33999634;0.0;40.2;39.79
2.52312;0.3500061;0.0;40.14;39.85
2.528112;0.3600006;0.0;40.07;39.92
2.533108;0.38000488;0.0;40.29;39.7
2.53812;0.3899994;0.0;40.07;39.92
2.5431;0.3999939;0.0;40.24;39.75
2.548112;0.41000366;0.0;39.96;40.03
2.553104;0.42999268;0.0;40.29;39.7
2.558092;0.44000244;0.0;40.32;39.67
2.5631;0.44999695;0.0;40.07;39.92
2.568088;0.4600067;0.0;40.19;39.8
2.573096;0.47000122;0.0;40.1;39.89
2.578072;0.47999573;0.0;40.28;39.71
2.583084;0.4900055;0.0;40.21;39.78
2.588072;0.5;0.0;40.24;39.75
2.59306;0.5200043;0.0;40.4;39.59
2.598068;0.5299988;0.0;40.12;39.87
2.603068;0.5399933;0.0;40.2;39.79
2.60806;0.55000305;0.0;40.4;39.59
2.61306;0.55999756;0.0;40.14;39.85
2.618056;0.55999756;0.0;40.02;39.97
2.623048;0.55999756;0.0;40.14;39.85
2.628052;0.55999756;0.0;39.95;40.04
2.633048;0.5700073;0.0;40.23;39.76
2.638036;0.5700073;0.0;39.99;40.0
2.64304;0.5700073;0.0;39.98;40.01
2.648024;0.5700073;0.0;39.92;40.07
2.653048;0.5700073;0.0;39.99;40.0
2.658028;0.55999756;0.0;39.73;40.26
2.66304;0.5700073;0.0;40.23;39.76
2.668412;0.55999756;0.0;39.66;40.33
2.673028;0.55999756;0.0;40.08;39.91
2.678028;0.55000305;0.0;39.73;40.26
2.68302;0.55000305;0.0;39.94;40.05
2.688004;0.5399933;0.0;39.68;40.31
2.693016;0.5399933;0.0;39.92;40.07
2.697996;0.5399933;0.0;39.9;40.09
2.703;0.5299988;0.0;39.9;40.09
2.707996;0.5200043;0.0;39.67;40.32
2.712992;0.5200043;0.0;39.9;40.09
2.717988;0.5099945;0.0;39.74;40.25
2.722984;0.5099945;0.0;39.8;40.19
2.727976;0.5;0.0;39.67;40.32
2.732968;0.4900055;0.0;39.71;40.28
2.737964;0.47999573;0.0;39.92;40.07
2.742968;0.47999573;0.0;39.79;40.2
2.74796;0.47000122;0.0;39.66;40.33
2.75296;0.47000122;0.0;40.18;39.81
2.75796;0.4600067;0.0;39.63;40.36
2.762964;0.4600067;0.0;40.02;39.97
2.76794;0.44999695;0.0;39.74;40.25
2.772948;0.44999695;0.0;40.04;39.95
2.77794;0.44999695;0.0;39.85;40.14
2.782944;0.44999695;0.0;40.11;39.88
2.78792;0.44000244;0.0;39.82;40.17
2.792932;0.44999695;0.0;40.13;39.86
2.797928;0.44999695;0.0;40.02;39.97
2.802932;0.44999695;0.0;40.13;39.86
2.807924;0.44999695;0.0;40.17;39.82
2.812912;0.44999695;0.0;40.16;39.83
2.8179;0.4600067;0.0;40.21;39.78
2.8229;0.4600067;0.0;40.23;39.76
2.827896;0.4600067;0.0;40.03;39.96
2.832892;0.47000122;0.0;40.34;39.65
2.837888;0.47000122;0.0;40.24;39.75
2.842884;0.47999573;0.0;40.25;39.74
2.847892;0.47999573;0.0;40.13;39.86
2.852884;0.4900055;0.0;40.61;39.38
2.85788;0.4900055;0.0;40.11;39.88
2.862864;0.5;0.0;40.47;39.52
2.867868;0.5;0.0;40.1;39.89
2.872864;0.5;0.0;40.41;39.58
2.87786;0.5;0.0;40.07;39.92
2.882856;0.5099945;0.0;40.31;39.68
2.887864;0.5099945;0.0;40.2;39.79
2.892856;0.5099945;0.0;40.27;39.72
2.897824;0.5;0.0;39.93;40.06
2.902844;0.5;0.0;40.21;39.78
2.907844;0.4900055;0.0;39.89;40.1
2.912832;0.4900055;0.0;40.05;39.94
2.917836;0.47999573;0.0;40.0;39.99
2.92284;0.47999573;0.0;40.05;39.94
2.927836;0.47000122;0.0;39.75;40.24
2.932812;0.4600067;0.0;40.13;39.86
2.937816;0.44999695;0.0;39.77;40.22
2.94282;0.44999695;0.0;40.11;39.88
2.947804;0.42999268;0.0;39.67;40.32
2.95278;0.42999268;0.0;40.05;39.94
2.957796;0.41000366;0.0;39.44;40.55
2.962792;0.3999939;0.0;39.85;40.14
2.9678;0.3899994;0.0;39.82;40.17
2.97278;0.38000488;0.0;39.77;40.22
2.977776;0.3600006;0.0;39.53;40.46
2.98276;0.3500061;0.0;39.8;40.19
2.987764;0.32000732;0.0;39.29;40.7
2.99276;0.30999756;0.0;39.74;40.25
2.997756;0.2899933;0.0;39.52;40.47
3.002764;0.27999878;0.0;39.72;40.27
3.007772;0.2599945;0.0;39.41;40.58
3.01274;0.25;0.0;39.6;40.39
3.017756;0.22999573;0.0;39.46;40.53
3.022756;0.22000122;0.0;39.61;40.38
3.027748;0.19000244;0.0;39.11;40.88
3.032724;0.17999268;0.0;39.65;40.34
3.037732;0.16000366;0.0;39.32;40.67
3.043108;0.13999939;0.0;39.47;40.52
3.047724;0.11999512;0.0;39.23;40.76
3.05272;0.1000061;0.0;39.54;40.45
3.057732;0.08000183;0.0;39.02;40.97
3.062712;0.05999756;0.0;39.57;40.42
3.067728;0.05000305;0.0;39.31;40.68
3.0731;0.02999878;0.0;39.35;40.64
3.077716;0.009994507;0.0;39.15;40.84
3.08268;0.0;0.0;39.57;40.42
3.087708;-0.02999878;0.0;39.04;40.95
3.092684;-0.05000305;0.0;39.23;40.76
3.097684;-0.070007324;0.0;39.18;40.81
3.102676;-0.08000183;0.0;39.35;40.64
3.107664;-0.1000061;0.0;39.2;40.79
3.112672;-0.11999512;0.0;39.27;40.72
3.11766;-0.13000488;0.0;39.39;40.6
3.12266;-0.1499939;0.0;39.06;40.93
3.127652;-0.16000366;0.0;39.35;40.64
3.132656;-0.17999268;0.0;39.34;40.65
3.13764;-0.19999695;0.0;38.99;41.0
3.142652;-0.22000122;0.0;39.19;40.8
3.147652;-0.22999573;0.0;39.25;40.74
3.152644;-0.2400055;0.0;39.35;40.64
3.157632;-0.2599945;0.0;39.03;40.96
3.162636;-0.27000427;0.0;39.25;40.74
3.167628;-0.27999878;0.0;39.38;40.61
3.172632;-0.2899933;0.0;39.41;40.58
3.177612;-0.30000305;0.0;39.31;40.68
3.182628;-0.30000305;0.0;39.6;40.39
3.187612;-0.30999756;0.0;39.48;40.51
3.19262;-0.30000305;0.0;39.67;40.32
3.1976;-0.30999756;0.0;39.5;40.49
3.2026;-0.30999756;0.0;39.61;40.38
3.207604;-0.30999756;0.0;39.72;40.27
3.212616;-0.30000305;0.0;39.8;40.19
3.2176;-0.30999756;0.0;39.39;40.6
3.222584;-0.30000305;0.0;39.9;40.09
3.22758;-0.30000305;0.0;39.79;40.2
3.232568;-0.2899933;0.0;39.97;40.02
3.237976;-0.27999878;0.0;39.68;40.31
3.24258;-0.27000427;0.0;40.29;39.7
3.247564;-0.2599945;0.0;39.8;40.19
3.252588;-0.25;0.0;40.15;39.84
3.257572;-0.2400055;0.0;39.95;40.04
3.262568;-0.22000122;0.0;40.24;39.75
3.267556;-0.22000122;0.0;39.9;40.09
3.27256;-0.19999695;0.0;40.2;39.79
3.277568;-0.17999268;0.0;40.28;39.71
3.282556;-0.16000366;0.0;40.37;39.62
3.28756;-0.1499939;0.0;40.07;39.92
3.292548;-0.11999512;0.0;40.68;39.31
3.297556;-0.11000061;0.0;40.24;39.75
3.302548;-0.08999634;0.0;40.58;39.41
3.307536;-0.070007324;0.0;40.41;39.58
3.312536;-0.039993286;0.0;40.64;39.35
3.31752;-0.020004272;0.0;40.47;39.52
3.322536;0.0;0.0;40.45;39.54
3.327524;0.020004272;0.0;40.55;39.44
3.33252;0.05000305;0.0;40.82;39.17
3.33752;0.05999756;0.0;40.28;39.71
3.342516;0.08999634;0.0;40.86;39.13
3.347488;0.1000061;0.0;40.31;39.68
3.352476;0.13000488;0.0;40.9;39.09
3.357488;0.13999939;0.0;40.34;39.65
3.36248;0.16000366;0.0;40.74;39.25
3.367484;0.17999268;0.0;40.45;39.54
3.372472;0.19999695;0.0;40.79;39.2
3.377484;0.22000122;0.0;40.72;39.27
3.382472;0.2400055;0.0;40.64;39.35
3.387448;0.2599945;0.0;40.56;39.43
3.392452;0.27999878;0.0;40.83;39.16
3.39746;0.30000305;0.0;40.65;39.34
3.402468;0.32000732;0.0;40.81;39.18
3.407448;0.33999634;0.0;40.8;39.19
3.412464;0.3500061;0.0;40.68;39.31
3.417456;0.36999512;0.0;40.82;39.17
3.42246;0.3899994;0.0;40.83;39.16
3.42744;0.41000366;0.0;40.76;39.23
3.432436;0.42999268;0.0;41.03;38.96
3.437432;0.44000244;0.0;40.47;39.52
3.442436;0.47000122;0.0;41.07;38.92
3.447444;0.47999573;0.0;40.6;39.39
3.45244;0.4900055;0.0;40.82;39.17
3.45744;0.5099945;0.0;40.94;39.05
3.46242;0.5299988;0.0;40.88;39.11
3.467412;0.5399933;0.0;40.79;39.2
3.472416;0.55999756;0.0;40.94;39.05
3.477408;0.58000183;0.0;40.94;39.05
3.482412;0.58999634;0.0;40.91;39.08
3.487404;0.6100006;0.0;40.95;39.04
3.492404;0.6300049;0.0;41.07;38.92
3.497396;0.6399994;0.0;40.93;39.06
3.502408;0.6499939;0.0;40.94;39.05
3.507404;0.66000366;0.0;40.77;39.22
3.512388;0.6799927;0.0;41.1;38.89
3.517388;0.69999695;0.0;40.97;39.02
3.522384;0.7100067;0.0;40.93;39.06
3.527392;0.7200012;0.0;40.86;39.13
3.532372;0.7299957;0.0;41.02;38.97
3.537376;0.7400055;0.0;40.83;39.16
3.542364;0.75;0.0;41.05;38.94
3.547368;0.75;0.0;40.72;39.27
3.552356;0.7599945;0.0;40.89;39.1
3.557336;0.7700043;0.0;40.78;39.21
3.562332;0.7700043;0.0;40.73;39.26
3.567336;0.7700043;0.0;40.67;39.32
3.572348;0.7700043;0.0;40.77;39.22
3.577348;0.7799988;0.0;40.75;39.24
3.582344;0.7799988;0.0;40.84;39.15
3.58734;0.7799988;0.0;40.62;39.37
3.592332;0.7799988;0.0;40.69;39.3
3.597332;0.7799988;0.0;40.56;39.43
3.60232;0.7700043;0.0;40.58;39.41
3.607324;0.7700043;0.0;40.52;39.47
3.612312;0.7599945;0.0;40.5;39.49
3.617312;0.7599945;0.0;40.58;39.41
3.622304;0.7599945;0.0;40.89;39.1
3.627316;0.75;0.0;40.33;39.66
3.632288;0.75;0.0;40.74;39.25
3.637296;0.75;0.0;40.76;39.23
3.642292;0.75;0.0;40.63;39.36
3.6473;0.7400055;0.0;40.68;39.31
3.65228;0.7400055;0.0;40.62;39.37
3.657676;0.7299957;0.0;40.57;39.42
3.662272;0.7299957;0.0;40.82;39.17
3.667284;0.7299957;0.0;40.54;39.45
3.67226;0.7299957;0.0;40.9;39.09
3.677264;0.7200012;0.0;40.44;39.55
3.682264;0.7200012;0.0;40.9;39.09
3.687264;0.7299957;0.0;40.82;39.17
3.692252;0.7299957;0.0;40.81;39.18
3.697252;0.7200012;0.0;40.77;39.22
3.70224;0.7299957;0.0;41.05;38.94
3.70726;0.7400055;0.0;41.07;38.92
3.712248;0.75;0.0;41.16;38.83
3.717244;0.75;0.0;41.05;38.94
3.72222;0.75;0.0;40.93;39.06
3.727224;0.7599945;0.0;41.28;38.71
3.73222;0.7700043;0.0;41.25;38.74
3.737224;0.7899933;0.0;41.39;38.6
3.74222;0.80000305;0.0;41.22;38.77
3.747224;0.80999756;0.0;41.49;38.5
3.752208;0.8200073;0.0;41.35;38.64
3.7572;0.83000183;0.0;41.22;38.77
3.762192;0.83999634;0.0;41.43;38.56
3.7672;0.8600006;0.0;41.59;38.4
3.772188;0.8699951;0.0;41.55;38.44
3.777192;0.8800049;0.0;41.4;38.59
3.782208;0.8899994;0.0;41.43;38.56
3.787208;0.8999939;0.0;41.38;38.61
3.792196;0.91000366;0.0;41.6;38.39
3.7972;0.91999817;0.0;41.42;38.57
3.802184;0.9299927;0.0;41.48;38.51
3.807184;0.94000244;0.0;41.59;38.4
3.812168;0.94999695;0.0;41.27;38.72
3.817168;0.94999695;0.0;41.39;38.6
3.822152;0.9600067;0.0;41.6;38.39
3.827152;0.9600067;0.0;41.2;38.79
3.832144;0.9700012;0.0;41.33;38.66
3.837152;0.9700012;0.0;41.3;38.69
3.842144;0.9700012;0.0;41.28;38.71
3.847132;0.9700012;0.0;41.49;38.5
3.852136;0.9700012;0.0;41.23;38.76
3.857132;0.9700012;0.0;41.41;38.58
3.862124;0.9700012;0.0;41.24;38.75
3.867128;0.9700012;0.0;41.16;38.83
3.87212;0.9600067;0.0;41.11;38.88
3.877112;0.9700012;0.0;41.52;38.47
3.882112;0.9600067;0.0;40.99;39.0
3.8871;0.94999695;0.0;41.16;38.83
3.892104;0.94000244;0.0;41.07;38.92
3.897084;0.94000244;0.0;41.08;38.91
3.902104;0.91999817;0.0;40.82;39.17
3.907076;0.91000366;0.0;41.1;38.89
3.912092;0.8999939;0.0;40.85;39.14
3.917096;0.8899994;0.0;41.15;38.84
3.92208;0.8699951;0.0;40.58;39.41
3.927068;0.8600006;0.0;40.89;39.1
3.932068;0.83999634;0.0;40.91;39.08
3.937088;0.83000183;0.0;40.76;39.23
3.942064;0.80999756;0.0;40.76;39.23
3.947072;0.7899933;0.0;40.61;39.38
3.952064;0.7700043;0.0;40.56;39.43
3.957064;0.7400055;0.0;40.55;39.44
3.962056;0.7100067;0.0;40.21;39.78
3.967032;0.69000244;0.0;40.54;39.45
3.972036;0.66000366;0.0;40.28;39.71
3.97704;0.6300049;0.0;40.28;39.71
3.98204;0.6000061;0.0;40.16;39.83
3.987024;0.5700073;0.0;40.22;39.77
3.99202;0.5299988;0.0;39.93;40.06
3.997028;0.5099945;0.0;40.24;39.75
4.002036;0.47000122;0.0;39.86;40.13
4.007012;0.44000244;0.0;40.09;39.9
4.012008;0.3999939;0.0;39.89;40.1
4.017008;0.3600006;0.0;39.85;40.14
4.021996;0.33000183;0.0;39.87;40.12
4.027;0.2899933;0.0;39.89;40.1
4.031988;0.2599945;0.0;39.89;40.1
4.036992;0.22999573;0.0;40.08;39.91
4.041988;0.19000244;0.0;39.57;40.42
4.046984;0.16000366;0.0;39.94;40.05
4.05198;0.13000488;0.0;39.75;40.24
4.056984;0.08999634;0.0;39.61;40.38
4.061976;0.05999756;0.0;39.69;40.3
4.066988;0.020004272;0.0;39.49;40.5
4.07198;-0.020004272;0.0;39.71;40.28
4.076976;-0.05000305;0.0;39.78;40.21
4.081968;-0.08000183;0.0;39.52;40.47
4.086948;-0.11999512;0.0;39.65;40.34
4.091932;-0.1499939;0.0;39.67;40.32
4.096932;-0.17999268;0.0;39.65;40.34
4.101912;-0.21000671;0.0;39.51;40.48
4.106916;-0.2400055;0.0;39.57;40.42
4.112308;-0.2599945;0.0;39.91;40.08
4.116912;-0.30000305;0.0;39.38;40.61
4.12192;-0.33000183;0.0;39.52;40.47
4.126908;-0.3500061;0.0;39.68;40.31
4.131904;-0.38000488;0.0;39.42;40.57
4.136908;-0.41000366;0.0;39.47;40.52
4.1419;-0.44000244;0.0;39.6;40.39
4.146912;-0.4600067;0.0;39.65;40.34
4.151908;-0.4900055;0.0;39.55;40.44
4.156896;-0.5099945;0.0;39.53;40.46
4.161888;-0.5299988;0.0;39.65;40.34
4.166904;-0.55999756;0.0;39.58;40.41
4.171892;-0.58000183;0.0;39.6;40.39
4.17688;-0.6000061;0.0;39.67;40.32
4.182264;-0.6100006;0.0;39.77;40.22
4.186868;-0.6300049;0.0;39.78;40.21
4.19186;-0.6399994;0.0;39.81;40.18
4.196876;-0.6499939;0.0;39.96;40.03
4.201872;-0.66000366;0.0;39.78;40.21
4.206864;-0.66000366;0.0;40.02;39.97
4.211836;-0.66999817;0.0;39.87;40.12
4.21684;-0.66999817;0.0;40.19;39.8
4.221832;-0.6799927;0.0;39.99;40.0
4.226832;-0.6799927;0.0;40.03;39.96
4.231836;-0.69000244;0.0;40.04;39.95
4.236844;-0.6799927;0.0;40.32;39.67
4.241844;-0.6799927;0.0;40.28;39.71
4.24684;-0.6799927;0.0;39.97;40.02
4.251868;-0.6799927;0.0;40.27;39.72
4.256844;-0.66999817;0.0;40.34;39.65
4.26184;-0.66000366;0.0;40.5;39.49
4.266828;-0.66000366;0.0;40.36;39.63
4.271836;-0.6399994;0.0;40.5;39.49
4.27682;-0.6399994;0.0;40.39;39.6
4.28182;-0.6300049;0.0;40.33;39.66
4.286816;-0.6199951;0.0;40.53;39.46
4.291828;-0.6100006;0.0;40.59;39.4
4.296812;-0.6000061;0.0;40.46;39.53
4.301804;-0.58000183;0.0;40.55;39.44
4.3068;-0.5700073;0.0;40.51;39.48
4.311808;-0.55999756;0.0;40.51;39.48
4.316788;-0.55000305;0.0;40.71;39.28
4.321796;-0.5299988;0.0;40.57;39.42
4.326784;-0.5200043;0.0;40.55;39.44
4.331788;-0.5099945;0.0;40.65;39.34
4.336788;-0.5;0.0;40.51;39.48
4.341784;-0.47999573;0.0;40.75;39.24
4.34676;-0.47000122;0.0;40.65;39.34
4.351788;-0.44999695;0.0;40.69;39.3
4.35676;-0.44000244;0.0;40.66;39.33
4.361756;-0.41999817;0.0;40.8;39.19
4.366748;-0.41999817;0.0;40.44;39.55
4.37176;-0.3899994;0.0;40.98;39.01
4.376752;-0.38000488;0.0;40.62;39.37
4.38174;-0.3600006;0.0;41.12;38.87
4.386732;-0.3500061;0.0;40.52;39.47
4.39172;-0.33000183;0.0;40.97;39.02
4.396708;-0.30999756;0.0;40.75;39.24
4.401704;-0.30000305;0.0;40.66;39.33
4.406712;-0.2899933;0.0;40.54;39.45
4.411716;-0.27000427;0.0;40.98;39.01
4.4167;-0.27000427;0.0;40.31;39.68
4.421696;-0.25;0.0;41.03;38.96
4.426696;-0.25;0.0;40.39;39.6
4.431676;-0.22999573;0.0;40.84;39.15
4.436688;-0.22999573;0.0;40.34;39.65
4.441684;-0.22000122;0.0;40.61;39.38
4.446708;-0.21000671;0.0;40.56;39.43
4.451692;-0.19999695;0.0;40.73;39.26
4.456688;-0.19999695;0.0;40.32;39.67
4.461672;-0.17999268;0.0;41.03;38.96
4.467056;-0.17999268;0.0;40.19;39.8
4.471664;-0.16999817;0.0;40.76;39.23
4.476652;-0.16999817;0.0;40.59;39.4
4.481644;-0.1499939;0.0;40.78;39.21
4.486652;-0.1499939;0.0;40.6;39.39
4.491648;-0.13999939;0.0;40.61;39.38
4.496656;-0.13000488;0.0;40.51;39.48
4.501644;-0.11000061;0.0;40.99;39.0
4.50664;-0.11000061;0.0;40.51;39.48
4.511632;-0.1000061;0.0;40.77;39.22
4.516652;-0.08999634;0.0;40.54;39.45
4.52164;-0.08000183;0.0;41.04;38.95
4.526644;-0.070007324;0.0;40.51;39.48
4.531632;-0.05999756;0.0;40.66;39.33
4.536636;-0.05999756;0.0;40.71;39.28
4.541636;-0.05000305;0.0;40.75;39.24
4.546616;-0.039993286;0.0;40.5;39.49
4.551616;-0.02999878;0.0;40.96;39.03
4.556612;-0.020004272;0.0;40.52;39.47
4.561608;-0.009994507;0.0;40.93;39.06
4.566604;0.0;0.0;40.67;39.32
4.571596;0.009994507;0.0;40.8;39.19
4.576596;0.009994507;0.0;40.71;39.28
4.581596;0.020004272;0.0;40.77;39.22
